가장,+,+
개,+,+
굉장히,+,+
극단,+,+
너무,+,+
넘,+,+
당연,+,+
당근,+,+
대박,+,+
더,+,+
많이,+,+
무지,+,+
반드시,+,+
상당히,+,+
엄청,+,+
역시,+,+
완전,+,+
정말,+,+
존나,+,+
졸라,+,+
진자,+,+
짱,+,+
충분,+,+
핵,+,+
절대,+,+
그냥,-,-
딱히,-,-
별로,-,-
살짝,-,-
약간,-,-
조금,-,-
좀,-,-
안,!,!
않,!,!
않다,!,!
아니하다,!,!
못,!,!
감격,10,10
감동,10,10
감사,10,10
감탄,10,10
고마움,10,10
기쁘,10,10
긍정,10,10
나이스,10,10
눈부시다,10,10
다행,10,10
달콤,10,10
들뜸,10,10
따스함,10,10
만족,10,10
멋지다,10,10
뭉클, 10,10
반가움, 10,10
보람,10,10
뿌듯,10,10
사랑,10,10
상쾌,10,10
설렘,10,10
성공,10,10
성취,10,10
속시원,10,10
수고,10,10
승리,10,10
신남,10,10
심쿵,10,10
안도,10,10
애정,10,10
애쓰다, 10,10
여유, 10,10
열광,10,10
열망,10,10
영광,10,10
웃음,10,10
유쾌,10,10
이김,10,10
자랑,10,10
재미,10,10
좋,10,10
즐거움,10,10
청량,10,10
충족,10,10
쾌락,10,10
통쾌,10,10
편안,10,10
평범,10,10
평안,10,10
평화,10,10
해피,10,10
행복,10,10
행운,10,10
홀가분,10,10
환희,10,10
활기,10,10
황홀,10,10
후련,10,10
흐뭇,10,10
흡족,10,10
흥겨움,10,10
흥분,10,10
희망10,10
고통,20,20
그립다,20,20
꿀꿀,20,20
동정,20,20
마상,20,20
멜랑꼴리,20,20
미안,20,20
보고싶다,20,20
불쌍,20,20
불행,20,20
상실,20,20
새드,20,20
서글픔,20,20
서럽다,20,20
서운,20,20
소외감,20,20
속상,20,20
슬프,20,20
시리,20,20
쓸쓸,20,20
아쉬움,20,20
아프,20,20
안타까,20,20
야속,20,20
애처롭,20,20
애틋,20,20
연민,20,20
외롭,20,20
우울,20,20
울다,20,20
울적,20,20
유감,20,20
위로,20,20
이별,20,20
죄책감,20,20
찡,20,20
찢어지,20,20
측은,20,20
한,20,20
흐느끼,20,20
흑흑,20,20
괴로움,30,30
귀찮,30,30
그저 그래,30,30
노곤,30,30
막막,30,30
무기력,30,30
모르,30,30
몽롱,30,30
비참,30,30
실망,30,30
실패,30,30
심란,30,30
심심,30,30
아무것도,30,30
자다,30,30
자살,30,30
잠,30,30
절망,30,30
졸리,30,30
좌절,30,30
지긋,30,30
지루,30,30
지치,30,30
찌뿌둥,30,30
착잡,30,30
참담,30,30
체념,30,30
피곤,30,30
한숨,30,30
허무,30,30
허전,30,30
허탈,30,30
회의,30,30
후회,30,30
힘,40,30
가증,40,40
격분,40,40
경멸,40,40
괘씸,40,40
구리,40,40
끔찍,40,40
나쁘,40,40
답답,40,40
돌겠다,40,40
망신,40,40
모욕,40,40
미움,40,40
밉,40,40
반감,40,40
배신감,40,40
부당,40,40
부숴,40,40
분노,40,40
불만,40,40
불쾌,40,40
빡치,40,40
성가시,40,40
성질,40,40
손해,40,40
시기,40,40
시끄러,40,40
신경질,40,40
싫,40,40
약오르다,40,40
얄밉,40,40
역겹,40,40
열받,40,40
욱,40,40
원망,40,40
적대,40,40
조지,40,40
좇같,40,40
증오,40,40
질투,40,40
짜증,40,40
창피,40,40
피해,40,40
혐오,40,40
화,40,40
환멸,40,40
공포,50,50
걱정,50,50
겁,50,50
긴장,50,50
놀람,50,50
당혹,50,50
당황,50,50
두렵다,50,50
떨리다,50,50
모르,50,50
무섭다,50,50
민망,50,50
부끄러움,50,50
불길,50,50
불안,50,50
빠듯,50,50
섬뜩,50,50
소름,50,50
수치,50,50
쑥스,50,50
어쩌,50,50
위협,50,50
절박,50,50
조바심,50,50
창피,50,50
초조,50,50
혼란,50,50
황당,50,50
거부감,40,50
나쁘,40,30
놀람,50,10
눈물,20,10
미치,40,10
어이없,40,30
억울,40,30
죽,40,10
흥분,40,10
